Season,Team,Wins,Losses,WinPct,Seed,PlayoffProgress
2023-2024,Brooklyn Nets,32,50,0.39,11,Did Not Qualify
2023-2024,Toronto Raptors,25,57,0.305,12,Did Not Qualify
2023-2024,Charlotte Hornets,21,61,0.256,13,Did Not Qualify
2023-2024,Detroit Pistons,14,68,0.171,14,Did Not Qualify
2023-2024,Washington Wizards,15,67,0.183,15,Did Not Qualify
2023-2024,Oklahoma City Thunder,57,25,0.695,1,Conf Semis
2023-2024,Denver Nuggets,57,25,0.695,2,Conf Semis
2023-2024,Minnesota Timberwolves,56,26,0.683,3,Conf Finals
2023-2024,Los Angeles Clippers,51,31,0.622,4,First Round
2023-2024,Dallas Mavericks,50,32,0.61,5,NBA Finals
2023-2024,Phoenix Suns,49,33,0.598,6,First Round
2023-2024,New Orleans Pelicans,49,33,0.598,7,First Round
2023-2024,Los Angeles Lakers,47,35,0.573,8,First Round
2023-2024,Sacramento Kings,46,36,0.561,9,Play-In
2023-2024,Golden State Warriors,46,36,0.561,10,Play-In
2023-2024,Houston Rockets,41,41,0.5,11,Did Not Qualify
2023-2024,Utah Jazz,31,51,0.378,12,Did Not Qualify
2023-2024,Memphis Grizzlies,27,55,0.329,13,Did Not Qualify
2023-2024,San Antonio Spurs,22,60,0.268,14,Did Not Qualify
2023-2024,Portland Trail Blazers,21,61,0.256,15,Did Not Qualify
2022-2023,Milwaukee Bucks,58,24,0.707,1,First Round
2022-2023,Boston Celtics,57,25,0.695,2,Conf Finals
2022-2023,Philadelphia 76ers,54,28,0.659,3,Conf Semis
2022-2023,Cleveland Cavaliers,51,31,0.622,4,First Round
2022-2023,New York Knicks,47,35,0.573,5,Conf Semis
2022-2023,Brooklyn Nets,45,37,0.549,6,First Round
2022-2023,Miami Heat,44,38,0.537,7,NBA Finals
2022-2023,Atlanta Hawks,41,41,0.5,8,First Round
2022-2023,Toronto Raptors,41,41,0.5,9,Play-In
2022-2023,Chicago Bulls,40,42,0.488,10,Play-In
2022-2023,Indiana Pacers,35,47,0.427,11,Did Not Qualify
2022-2023,Washington Wizards,35,47,0.427,12,Did Not Qualify
2022-2023,Orlando Magic,34,48,0.415,13,Did Not Qualify
2022-2023,Charlotte Hornets,27,55,0.329,14,Did Not Qualify
2022-2023,Detroit Pistons,17,65,0.207,15,Did Not Qualify
2022-2023,Denver Nuggets,53,29,0.646,1,Champions
2022-2023,Memphis Grizzlies,51,31,0.622,2,First Round
2022-2023,Sacramento Kings,48,34,0.585,3,First Round
2022-2023,Phoenix Suns,45,37,0.549,4,Conf Semis
2022-2023,Los Angeles Clippers,44,38,0.537,5,First Round
2022-2023,Golden State Warriors,44,38,0.537,6,Conf Semis
2022-2023,Los Angeles Lakers,43,39,0.524,7,Conf Finals
2022-2023,Minnesota Timberwolves,42,40,0.512,8,First Round
2022-2023,New Orleans Pelicans,42,40,0.512,9,Play-In
2022-2023,Oklahoma City Thunder,40,42,0.488,10,Play-In
2022-2023,Dallas Mavericks,38,44,0.463,11,Did Not Qualify
2022-2023,Utah Jazz,37,45,0.451,12,Did Not Qualify
2022-2023,Portland Trail Blazers,33,49,0.402,13,Did Not Qualify
2022-2023,Houston Rockets,22,60,0.268,14,Did Not Qualify
2022-2023,San Antonio Spurs,22,60,0.268,15,Did Not Qualify
2021-2022,Phoenix Suns,64,18,0.78,1,Conf Semis
2021-2022,Memphis Grizzlies,56,26,0.683,2,Conf Semis
2021-2022,Golden State Warriors,53,29,0.646,3,Champions
2021-2022,Dallas Mavericks,52,30,0.634,4,Conf Finals
2021-2022,Utah Jazz,49,33,0.598,5,First Round
2021-2022,Denver Nuggets,48,34,0.585,6,First Round
2021-2022,Minnesota Timberwolves,46,36,0.561,7,First Round
2021-2022,New Orleans Pelicans,36,46,0.439,8,First Round
2021-2022,Los Angeles Clippers,42,40,0.512,9,Play-In
2021-2022,San Antonio Spurs,34,48,0.415,10,Play-In
2021-2022,Los Angeles Lakers,33,49,0.402,11,Did Not Qualify
2021-2022,Sacramento Kings,30,52,0.366,12,Did Not Qualify
2021-2022,Portland Trail Blazers,27,55,0.329,13,Did Not Qualify
2021-2022,Oklahoma City Thunder,24,58,0.293,14,Did Not Qualify
2021-2022,Houston Rockets,20,62,0.244,15,Did Not Qualify
2021-2022,Miami Heat,53,29,0.646,1,Conf Finals
2021-2022,Boston Celtics,51,31,0.622,2,NBA Finals
2021-2022,Milwaukee Bucks,51,31,0.622,3,Conf Semis
2021-2022,Philadelphia 76ers,51,31,0.622,4,Conf Semis
2021-2022,Toronto Raptors,48,34,0.585,5,First Round
2021-2022,Chicago Bulls,46,36,0.561,6,First Round
2021-2022,Brooklyn Nets,44,38,0.537,7,First Round
2021-2022,Atlanta Hawks,43,39,0.524,8,First Round
2021-2022,Cleveland Cavaliers,44,38,0.537,9,Play-In
2021-2022,Charlotte Hornets,43,39,0.524,10,Play-In
2021-2022,New York Knicks,37,45,0.451,11,Did Not Qualify
2021-2022,Washington Wizards,35,47,0.427,12,Did Not Qualify
2021-2022,Indiana Pacers,25,57,0.305,13,Did Not Qualify
2021-2022,Detroit Pistons,23,59,0.28,14,Did Not Qualify
2021-2022,Orlando Magic,22,60,0.268,15,Did Not Qualify
2020-2021,Utah Jazz,52,20,0.722,1,Conf Semis
2020-2021,Phoenix Suns,51,21,0.708,2,NBA Finals
2020-2021,Denver Nuggets,47,25,0.653,3,Conf Semis
2020-2021,Los Angeles Clippers,47,25,0.653,4,Conf Finals
2020-2021,Dallas Mavericks,42,30,0.583,5,First Round
2020-2021,Portland Trail Blazers,42,30,0.583,6,First Round
2020-2021,Los Angeles Lakers,42,30,0.583,7,First Round
2020-2021,Golden State Warriors,39,33,0.542,8,Play-In
2020-2021,Memphis Grizzlies,38,34,0.528,9,First Round
2020-2021,San Antonio Spurs,33,39,0.458,10,Play-In
2020-2021,New Orleans Pelicans,31,41,0.431,11,Did Not Qualify
2020-2021,Sacramento Kings,31,41,0.431,12,Did Not Qualify
2020-2021,Minnesota Timberwolves,23,49,0.319,13,Did Not Qualify
2020-2021,Oklahoma City Thunder,22,50,0.306,14,Did Not Qualify
2020-2021,Houston Rockets,17,55,0.236,15,Did Not Qualify
2020-2021,Philadelphia 76ers,49,23,0.681,1,Conf Semis
2020-2021,Brooklyn Nets,48,24,0.667,2,Conf Semis
2020-2021,Milwaukee Bucks,46,26,0.639,3,Champions
2020-2021,New York Knicks,41,31,0.569,4,First Round
2020-2021,Atlanta Hawks,41,31,0.569,5,Conf Finals
2020-2021,Miami Heat,40,32,0.556,6,First Round
2020-2021,Boston Celtics,36,36,0.5,7,First Round
2020-2021,Washington Wizards,34,38,0.472,8,First Round
2020-2021,Indiana Pacers,34,38,0.472,9,Play-In
2020-2021,Charlotte Hornets,33,39,0.458,10,Play-In
2020-2021,Chicago Bulls,31,41,0.431,11,Did Not Qualify
2020-2021,Toronto Raptors,27,45,0.375,12,Did Not Qualify
2020-2021,Cleveland Cavaliers,22,50,0.306,13,Did Not Qualify
2020-2021,Orlando Magic,21,51,0.292,14,Did Not Qualify
2020-2021,Detroit Pistons,20,52,0.278,15,Did Not Qualify
2019-2020,Los Angeles Lakers,52,19,0.732,1,Champions
2019-2020,Los Angeles Clippers,49,23,0.681,2,Conf Semis
2019-2020,Denver Nuggets,46,27,0.63,3,Conf Finals
2019-2020,Houston Rockets,44,28,0.611,4,Conf Semis
2019-2020,Oklahoma City Thunder,44,28,0.611,5,First Round
2019-2020,Utah Jazz,44,28,0.611,6,First Round
2019-2020,Dallas Mavericks,43,32,0.573,7,First Round
2019-2020,Portland Trail Blazers,35,39,0.473,8,First Round
2019-2020,Memphis Grizzlies,34,39,0.466,9,Play-In
2019-2020,Phoenix Suns,34,39,0.466,10,Did Not Qualify
2019-2020,San Antonio Spurs,32,39,0.451,11,Did Not Qualify
2019-2020,Sacramento Kings,31,41,0.431,12,Did Not Qualify
2019-2020,New Orleans Pelicans,30,42,0.417,13,Did Not Qualify
2019-2020,Minnesota Timberwolves,19,45,0.297,14,Did Not Qualify
2019-2020,Golden State Warriors,15,50,0.231,15,Did Not Qualify
2019-2020,Milwaukee Bucks,56,17,0.767,1,Conf Semis
2019-2020,Toronto Raptors,53,19,0.736,2,Conf Semis
2019-2020,Boston Celtics,48,24,0.667,3,Conf Finals
2019-2020,Indiana Pacers,45,28,0.616,4,First Round
2019-2020,Miami Heat,44,29,0.603,5,NBA Finals
2019-2020,Philadelphia 76ers,43,30,0.589,6,First Round
2019-2020,Brooklyn Nets,35,37,0.486,7,First Round
2019-2020,Orlando Magic,33,40,0.452,8,First Round
2019-2020,Washington Wizards,25,47,0.347,9,Did Not Qualify
2019-2020,Charlotte Hornets,23,42,0.354,10,Did Not Qualify
2019-2020,Chicago Bulls,22,43,0.338,11,Did Not Qualify
2019-2020,New York Knicks,21,45,0.318,12,Did Not Qualify
2019-2020,Detroit Pistons,20,46,0.303,13,Did Not Qualify
2019-2020,Atlanta Hawks,20,47,0.299,14,Did Not Qualify
2019-2020,Cleveland Cavaliers,19,46,0.292,15,Did Not Qualify
2018-2019,Milwaukee Bucks,60,22,0.732,1,Conf Finals
2018-2019,Toronto Raptors,58,24,0.707,2,Champions
2018-2019,Philadelphia 76ers,51,31,0.622,3,Conf Semis
2018-2019,Boston Celtics,49,33,0.598,4,Conf Semis
2018-2019,Indiana Pacers,48,34,0.585,5,First Round
2018-2019,Brooklyn Nets,42,40,0.512,6,First Round
2018-2019,Orlando Magic,42,40,0.512,7,First Round
2018-2019,Detroit Pistons,41,41,0.5,8,First Round
2018-2019,Charlotte Hornets,39,43,0.476,9,Did Not Qualify
2018-2019,Miami Heat,39,43,0.476,10,Did Not Qualify
2018-2019,Washington Wizards,32,50,0.39,11,Did Not Qualify
2018-2019,Atlanta Hawks,29,53,0.354,12,Did Not Qualify
2018-2019,Chicago Bulls,22,60,0.268,13,Did Not Qualify
2018-2019,Cleveland Cavaliers,19,63,0.232,14,Did Not Qualify
2018-2019,New York Knicks,17,65,0.207,15,Did Not Qualify
2018-2019,Golden State Warriors,57,25,0.695,1,NBA Finals
2018-2019,Denver Nuggets,54,28,0.659,2,Conf Semis
2018-2019,Portland Trail Blazers,53,29,0.646,3,Conf Finals
2018-2019,Houston Rockets,53,29,0.646,4,Conf Semis
2018-2019,Utah Jazz,50,32,0.61,5,First Round
2018-2019,Oklahoma City Thunder,49,33,0.598,6,First Round
2018-2019,San Antonio Spurs,48,34,0.585,7,First Round
2018-2019,Los Angeles Clippers,48,34,0.585,8,First Round
2018-2019,Sacramento Kings,39,43,0.476,9,Did Not Qualify
2018-2019,Los Angeles Lakers,37,45,0.451,10,Did Not Qualify
2018-2019,Minnesota Timberwolves,36,46,0.439,11,Did Not Qualify
2018-2019,Memphis Grizzlies,33,49,0.402,12,Did Not Qualify
2018-2019,New Orleans Pelicans,33,49,0.402,13,Did Not Qualify
2018-2019,Dallas Mavericks,33,49,0.402,14,Did Not Qualify
2018-2019,Phoenix Suns,19,63,0.232,15,Did Not Qualify
2017-2018,Toronto Raptors,59,23,0.72,1,Conf Semis
2017-2018,Boston Celtics,55,27,0.671,2,Conf Finals
2017-2018,Philadelphia 76ers,52,30,0.634,3,Conf Semis
2017-2018,Cleveland Cavaliers,50,32,0.61,4,NBA Finals
2017-2018,Indiana Pacers,48,34,0.585,5,First Round
2017-2018,Miami Heat,44,38,0.537,6,First Round
2017-2018,Milwaukee Bucks,44,38,0.537,7,First Round
2017-2018,Washington Wizards,43,39,0.524,8,First Round
2017-2018,Detroit Pistons,39,43,0.476,9,Did Not Qualify
2017-2018,Charlotte Hornets,36,46,0.439,10,Did Not Qualify
2017-2018,New York Knicks,29,53,0.354,11,Did Not Qualify
2017-2018,Brooklyn Nets,28,54,0.341,12,Did Not Qualify
2017-2018,Chicago Bulls,27,55,0.329,13,Did Not Qualify
2017-2018,Orlando Magic,25,57,0.305,14,Did Not Qualify
2017-2018,Atlanta Hawks,24,58,0.293,15,Did Not Qualify
2017-2018,Houston Rockets,65,17,0.793,1,Conf Finals
2017-2018,Golden State Warriors,58,24,0.707,2,Champions
2017-2018,Portland Trail Blazers,49,33,0.598,3,First Round
2017-2018,Oklahoma City Thunder,48,34,0.585,4,First Round
2017-2018,Utah Jazz,48,34,0.585,5,Conf Semis
2017-2018,New Orleans Pelicans,48,34,0.585,6,Conf Semis
2017-2018,San Antonio Spurs,47,35,0.573,7,First Round
2017-2018,Minnesota Timberwolves,47,35,0.573,8,First Round
2017-2018,Denver Nuggets,46,36,0.561,9,Did Not Qualify
2017-2018,Los Angeles Clippers,42,40,0.512,10,Did Not Qualify
2017-2018,Los Angeles Lakers,35,47,0.427,11,Did Not Qualify
2017-2018,Sacramento Kings,27,55,0.329,12,Did Not Qualify
2017-2018,Dallas Mavericks,24,58,0.293,13,Did Not Qualify
2017-2018,Memphis Grizzlies,22,60,0.268,14,Did Not Qualify
2017-2018,Phoenix Suns,21,61,0.256,15,Did Not Qualify
2016-2017,Boston Celtics,53,29,0.646,1,Conf Finals
2016-2017,Cleveland Cavaliers,51,31,0.622,2,NBA Finals
2016-2017,Toronto Raptors,51,31,0.622,3,Conf Semis
2016-2017,Washington Wizards,49,33,0.598,4,Conf Semis
2016-2017,Atlanta Hawks,43,39,0.524,5,First Round
2016-2017,Milwaukee Bucks,42,40,0.512,6,First Round
2016-2017,Indiana Pacers,42,40,0.512,7,First Round
2016-2017,Chicago Bulls,41,41,0.5,8,First Round
2016-2017,Miami Heat,41,41,0.5,9,Did Not Qualify
2016-2017,Detroit Pistons,37,45,0.451,10,Did Not Qualify
2016-2017,Charlotte Hornets,36,46,0.439,11,Did Not Qualify
2016-2017,New York Knicks,31,51,0.378,12,Did Not Qualify
2016-2017,Orlando Magic,29,53,0.354,13,Did Not Qualify
2016-2017,Philadelphia 76ers,28,54,0.341,14,Did Not Qualify
2016-2017,Brooklyn Nets,20,62,0.244,15,Did Not Qualify
2016-2017,Golden State Warriors,67,15,0.817,1,Champions
2016-2017,San Antonio Spurs,61,21,0.744,2,Conf Finals
2016-2017,Houston Rockets,55,27,0.671,3,Conf Semis
2016-2017,Los Angeles Clippers,51,31,0.622,4,First Round
2016-2017,Utah Jazz,51,31,0.622,5,Conf Semis
2016-2017,Oklahoma City Thunder,47,35,0.573,6,First Round
2016-2017,Memphis Grizzlies,43,39,0.524,7,First Round
2016-2017,Portland Trail Blazers,41,41,0.5,8,First Round
2016-2017,Denver Nuggets,40,42,0.488,9,Did Not Qualify
2016-2017,New Orleans Pelicans,34,48,0.415,10,Did Not Qualify
2016-2017,Dallas Mavericks,33,49,0.402,11,Did Not Qualify
2016-2017,Sacramento Kings,32,50,0.39,12,Did Not Qualify
2016-2017,Minnesota Timberwolves,31,51,0.378,13,Did Not Qualify
2016-2017,Los Angeles Lakers,26,56,0.317,14,Did Not Qualify
2016-2017,Phoenix Suns,24,58,0.293,15,Did Not Qualify
2015-2016,Cleveland Cavaliers,57,25,0.695,1,Champions
2015-2016,Toronto Raptors,56,26,0.683,2,Conf Finals
2015-2016,Miami Heat,48,34,0.585,3,Conf Semis
2015-2016,Atlanta Hawks,48,34,0.585,4,Conf Semis
2015-2016,Boston Celtics,48,34,0.585,5,First Round
2015-2016,Charlotte Hornets,48,34,0.585,6,First Round
2015-2016,Indiana Pacers,45,37,0.549,7,First Round
2015-2016,Detroit Pistons,44,38,0.537,8,First Round
2015-2016,Chicago Bulls,42,40,0.512,9,Did Not Qualify
2015-2016,Washington Wizards,41,41,0.5,10,Did Not Qualify
2015-2016,Orlando Magic,35,47,0.427,11,Did Not Qualify
2015-2016,Milwaukee Bucks,33,49,0.402,12,Did Not Qualify
2015-2016,New York Knicks,32,50,0.39,13,Did Not Qualify
2015-2016,Brooklyn Nets,21,61,0.256,14,Did Not Qualify
2015-2016,Philadelphia 76ers,10,72,0.122,15,Did Not Qualify
2015-2016,Golden State Warriors,73,9,0.89,1,NBA Finals
2015-2016,San Antonio Spurs,67,15,0.817,2,Conf Semis
2015-2016,Oklahoma City Thunder,55,27,0.671,3,Conf Finals
2015-2016,Los Angeles Clippers,53,29,0.646,4,First Round
2015-2016,Portland Trail Blazers,44,38,0.537,5,Conf Semis
2015-2016,Dallas Mavericks,42,40,0.512,6,First Round
2015-2016,Memphis Grizzlies,42,40,0.512,7,First Round
2015-2016,Houston Rockets,41,41,0.5,8,First Round
2015-2016,Utah Jazz,40,42,0.488,9,Did Not Qualify
2015-2016,Sacramento Kings,33,49,0.402,10,Did Not Qualify
2015-2016,Denver Nuggets,33,49,0.402,11,Did Not Qualify
2015-2016,New Orleans Pelicans,30,52,0.366,12,Did Not Qualify
2015-2016,Minnesota Timberwolves,29,53,0.354,13,Did Not Qualify
2015-2016,Phoenix Suns,23,59,0.281,14,Did Not Qualify
2015-2016,Los Angeles Lakers,17,65,0.207,15,Did Not Qualify
2014-2015,Atlanta Hawks,60,22,0.732,1,Conf Finals
2014-2015,Cleveland Cavaliers,53,29,0.646,2,NBA Finals
2014-2015,Chicago Bulls,50,32,0.61,3,Conf Semis
2014-2015,Toronto Raptors,49,33,0.598,4,First Round
2014-2015,Washington Wizards,46,36,0.561,5,Conf Semis
2014-2015,Milwaukee Bucks,41,41,0.5,6,First Round
2014-2015,Boston Celtics,40,42,0.488,7,First Round
2014-2015,Brooklyn Nets,38,44,0.463,8,First Round
2014-2015,Indiana Pacers,38,44,0.463,9,Did Not Qualify
2014-2015,Miami Heat,37,45,0.451,10,Did Not Qualify
2014-2015,Charlotte Hornets,33,49,0.402,11,Did Not Qualify
2014-2015,Detroit Pistons,32,50,0.39,12,Did Not Qualify
2014-2015,Orlando Magic,25,57,0.305,13,Did Not Qualify
2014-2015,Philadelphia 76ers,18,64,0.22,14,Did Not Qualify
2014-2015,New York Knicks,17,65,0.207,15,Did Not Qualify
2014-2015,Golden State Warriors,67,15,0.817,1,Champions
2014-2015,Houston Rockets,56,26,0.683,2,Conf Finals
2014-2015,Los Angeles Clippers,56,26,0.683,3,Conf Semis
2014-2015,Portland Trail Blazers,51,31,0.622,4,First Round
2014-2015,Memphis Grizzlies,55,27,0.671,5,Conf Semis
2014-2015,San Antonio Spurs,55,27,0.671,6,First Round
2014-2015,Dallas Mavericks,50,32,0.61,7,First Round
2014-2015,New Orleans Pelicans,45,37,0.549,8,First Round
2014-2015,Oklahoma City Thunder,45,37,0.549,9,Did Not Qualify
2014-2015,Phoenix Suns,39,43,0.476,10,Did Not Qualify
2014-2015,Utah Jazz,38,44,0.463,11,Did Not Qualify
2014-2015,Denver Nuggets,30,52,0.366,12,Did Not Qualify
2014-2015,Sacramento Kings,29,53,0.354,13,Did Not Qualify
2014-2015,Los Angeles Lakers,21,61,0.256,14,Did Not Qualify
2014-2015,Minnesota Timberwolves,16,66,0.195,15,Did Not Qualify
2013-2014,Indiana Pacers,56,26,0.683,1,Conf Finals
2013-2014,Miami Heat,54,28,0.659,2,NBA Finals
2013-2014,Toronto Raptors,48,34,0.585,3,First Round
2013-2014,Chicago Bulls,48,34,0.585,4,First Round
2013-2014,Washington Wizards,44,38,0.537,5,Conf Semis
2013-2014,Brooklyn Nets,44,38,0.537,6,Conf Semis
2013-2014,Charlotte Bobcats,43,39,0.524,7,First Round
2013-2014,Atlanta Hawks,38,44,0.463,8,First Round
2013-2014,New York Knicks,37,45,0.451,9,Did Not Qualify
2013-2014,Cleveland Cavaliers,33,49,0.402,10,Did Not Qualify
2013-2014,Detroit Pistons,29,53,0.354,11,Did Not Qualify
2013-2014,Boston Celtics,25,57,0.305,12,Did Not Qualify
2013-2014,Orlando Magic,23,59,0.28,13,Did Not Qualify
2013-2014,Philadelphia 76ers,19,63,0.232,14,Did Not Qualify
2013-2014,Milwaukee Bucks,15,67,0.183,15,Did Not Qualify
2013-2014,San Antonio Spurs,62,20,0.756,1,Champions
2013-2014,Oklahoma City Thunder,59,23,0.72,2,Conf Finals
2013-2014,Los Angeles Clippers,57,25,0.695,3,Conf Semis
2013-2014,Houston Rockets,54,28,0.659,4,First Round
2013-2014,Portland Trail Blazers,54,28,0.659,5,Conf Semis
2013-2014,Golden State Warriors,51,31,0.622,6,First Round
2013-2014,Memphis Grizzlies,50,32,0.61,7,First Round
2013-2014,Dallas Mavericks,49,33,0.598,8,First Round
2013-2014,Phoenix Suns,48,34,0.585,9,Did Not Qualify
2013-2014,Minnesota Timberwolves,40,42,0.488,10,Did Not Qualify
2013-2014,Denver Nuggets,36,46,0.439,11,Did Not Qualify
2013-2014,New Orleans Pelicans,34,48,0.415,12,Did Not Qualify
2013-2014,Sacramento Kings,28,54,0.341,13,Did Not Qualify
2013-2014,Los Angeles Lakers,27,55,0.329,14,Did Not Qualify
2013-2014,Utah Jazz,25,57,0.305,15,Did Not Qualify
2012-2013,Miami Heat,66,16,0.805,1,Champions
2012-2013,New York Knicks,54,28,0.659,2,Conf Semis
2012-2013,Indiana Pacers,49,32,0.605,3,Conf Finals
2012-2013,Brooklyn Nets,49,33,0.598,4,First Round
2012-2013,Chicago Bulls,45,37,0.549,5,Conf Semis
2012-2013,Atlanta Hawks,44,38,0.537,6,First Round
2012-2013,Boston Celtics,41,40,0.506,7,First Round
2012-2013,Milwaukee Bucks,38,44,0.463,8,First Round
2012-2013,Philadelphia 76ers,34,48,0.415,9,Did Not Qualify
2012-2013,Toronto Raptors,34,48,0.415,10,Did Not Qualify
2012-2013,Detroit Pistons,29,53,0.354,11,Did Not Qualify
2012-2013,Washington Wizards,29,53,0.354,12,Did Not Qualify
2012-2013,Cleveland Cavaliers,24,58,0.293,13,Did Not Qualify
2012-2013,Charlotte Bobcats,21,61,0.256,14,Did Not Qualify
2012-2013,Orlando Magic,20,62,0.244,15,Did Not Qualify
2012-2013,Oklahoma City Thunder,60,22,0.732,1,Conf Semis
2012-2013,San Antonio Spurs,58,24,0.707,2,NBA Finals
2012-2013,Denver Nuggets,57,25,0.695,3,First Round
2012-2013,Los Angeles Clippers,56,26,0.683,4,First Round
2012-2013,Memphis Grizzlies,56,26,0.683,5,Conf Finals
2012-2013,Golden State Warriors,47,35,0.573,6,Conf Semis
2012-2013,Los Angeles Lakers,45,37,0.549,7,First Round
2012-2013,Houston Rockets,45,37,0.549,8,First Round
2012-2013,Utah Jazz,43,39,0.524,9,Did Not Qualify
2012-2013,Dallas Mavericks,41,41,0.5,10,Did Not Qualify
2012-2013,Portland Trail Blazers,33,49,0.402,11,Did Not Qualify
2012-2013,Minnesota Timberwolves,31,51,0.378,12,Did Not Qualify
2012-2013,Sacramento Kings,28,54,0.341,13,Did Not Qualify
2012-2013,New Orleans Hornets,27,55,0.329,14,Did Not Qualify
2012-2013,Phoenix Suns,25,57,0.305,15,Did Not Qualify
2011-2012,Chicago Bulls,50,16,0.758,1,First Round
2011-2012,Miami Heat,46,20,0.697,2,Champions
2011-2012,Indiana Pacers,42,24,0.636,3,Conf Semis
2011-2012,Boston Celtics,39,27,0.591,4,Conf Finals
2011-2012,Atlanta Hawks,40,26,0.606,5,First Round
2011-2012,Orlando Magic,37,29,0.561,6,First Round
2011-2012,New York Knicks,36,30,0.545,7,First Round
2011-2012,Philadelphia 76ers,35,31,0.53,8,Conf Semis
2011-2012,Milwaukee Bucks,31,35,0.47,9,Did Not Qualify
2011-2012,Detroit Pistons,25,41,0.379,10,Did Not Qualify
2011-2012,New Jersey Nets,22,44,0.333,11,Did Not Qualify
2011-2012,Toronto Raptors,23,43,0.348,12,Did Not Qualify
2011-2012,Cleveland Cavaliers,21,45,0.318,13,Did Not Qualify
2011-2012,Washington Wizards,20,46,0.303,14,Did Not Qualify
2011-2012,Charlotte Bobcats,7,59,0.106,15,Did Not Qualify
2011-2012,San Antonio Spurs,50,16,0.758,1,Conf Finals
2011-2012,Oklahoma City Thunder,47,19,0.712,2,NBA Finals
2011-2012,Los Angeles Lakers,41,25,0.621,3,Conf Semis
2011-2012,Memphis Grizzlies,41,25,0.621,4,First Round
2011-2012,Los Angeles Clippers,40,26,0.606,5,Conf Semis
2011-2012,Denver Nuggets,38,28,0.576,6,First Round
2011-2012,Dallas Mavericks,36,30,0.545,7,First Round
2011-2012,Utah Jazz,36,30,0.545,8,First Round
2011-2012,Phoenix Suns,33,33,0.5,9,Did Not Qualify
2011-2012,Houston Rockets,34,32,0.515,10,Did Not Qualify
2011-2012,Portland Trail Blazers,28,38,0.424,11,Did Not Qualify
2011-2012,Minnesota Timberwolves,26,40,0.394,12,Did Not Qualify
2011-2012,Golden State Warriors,23,43,0.348,13,Did Not Qualify
2011-2012,Sacramento Kings,22,44,0.333,14,Did Not Qualify
2011-2012,New Orleans Hornets,21,45,0.318,15,Did Not Qualify
2010-2011,Chicago Bulls,62,20,0.756,1,Conf Finals
2010-2011,Miami Heat,58,24,0.707,2,NBA Finals
2010-2011,Boston Celtics,56,26,0.683,3,Conf Semis
2010-2011,Orlando Magic,52,30,0.634,4,First Round
2010-2011,Atlanta Hawks,44,38,0.537,5,Conf Semis
2010-2011,New York Knicks,42,40,0.512,6,First Round
2010-2011,Philadelphia 76ers,41,41,0.5,7,First Round
2010-2011,Indiana Pacers,37,45,0.451,8,First Round
2010-2011,Milwaukee Bucks,35,47,0.427,9,Did Not Qualify
2010-2011,Charlotte Bobcats,34,48,0.415,10,Did Not Qualify
